county,FIPS,date,Re_2.5,Re_50,Re_97.5
Hall County NE,31079,05/01,0.19,0.21,0.33
Hall County NE,31079,05/02,0.16,0.19,0.29
Hall County NE,31079,05/03,0.15,0.18,0.26
Hillsborough County FL,12057,03/15,2.37,3.03,3.82
Hillsborough County FL,12057,03/16,2.48,3.09,3.87
Hillsborough County FL,12057,03/17,2.31,2.94,3.68
Hillsborough County FL,12057,03/18,2.38,2.93,3.74
Hillsborough County FL,12057,03/19,2.02,2.63,3.28
Hillsborough County FL,12057,03/20,2.02,2.65,3.31
Hillsborough County FL,12057,03/21,1.85,2.33,3.01
Hillsborough County FL,12057,03/22,1.83,2.38,3.01
Hillsborough County FL,12057,03/23,1.62,2.13,2.76
Hillsborough County FL,12057,03/24,1.71,2.18,2.78
Hillsborough County FL,12057,03/25,1.54,1.92,2.62
Hillsborough County FL,12057,03/26,1.50,1.94,2.52
Hillsborough County FL,12057,03/27,1.34,1.56,2.05
Hillsborough County FL,12057,03/28,1.22,1.48,2.05
Hillsborough County FL,12057,03/29,1.05,1.26,1.91
Hillsborough County FL,12057,03/30,0.98,1.17,1.79
Hillsborough County FL,12057,03/31,0.85,1.04,1.60
Hillsborough County FL,12057,04/01,0.83,1.13,1.46
Hillsborough County FL,12057,04/02,0.80,1.02,1.40
Hillsborough County FL,12057,04/03,0.79,1.07,1.41
Hillsborough County FL,12057,04/04,0.74,1.04,1.39
Hillsborough County FL,12057,04/05,0.80,1.14,1.37
Hillsborough County FL,12057,04/06,0.79,1.17,1.43
Hillsborough County FL,12057,04/07,0.80,1.13,1.47
Hillsborough County FL,12057,04/08,0.78,0.97,1.38
Hillsborough County FL,12057,04/09,0.69,0.91,1.31
Hillsborough County FL,12057,04/10,0.66,0.81,1.22
Hillsborough County FL,12057,04/11,0.59,0.73,1.09
Hillsborough County FL,12057,04/12,0.54,0.64,1.00
Hillsborough County FL,12057,04/13,0.50,0.59,0.95
Hillsborough County FL,12057,04/14,0.46,0.54,0.86
Hillsborough County FL,12057,04/15,0.41,0.48,0.78
Hillsborough County FL,12057,04/16,0.38,0.46,0.71
Hillsborough County FL,12057,04/17,0.36,0.46,0.64
Hillsborough County FL,12057,04/18,0.36,0.47,0.63
Hillsborough County FL,12057,04/19,0.35,0.51,0.63
Hillsborough County FL,12057,04/20,0.40,0.57,0.67
Hillsborough County FL,12057,04/21,0.42,0.62,0.72
Hillsborough County FL,12057,04/22,0.43,0.71,0.83
Hillsborough County FL,12057,04/23,0.48,0.77,0.93
Hillsborough County FL,12057,04/24,0.52,0.85,1.03
Hillsborough County FL,12057,04/25,0.57,0.93,1.07
Hillsborough County FL,12057,04/26,0.62,1.00,1.18
Hillsborough County FL,12057,04/27,0.67,1.06,1.30
Hillsborough County FL,12057,04/28,0.68,1.01,1.28
Hillsborough County FL,12057,04/29,0.68,1.03,1.39
Hillsborough County FL,12057,04/30,0.69,0.96,1.33
Hillsborough County FL,12057,05/01,0.71,1.03,1.37
Hillsborough County FL,12057,05/02,0.72,1.06,1.34
Hillsborough County FL,12057,05/03,0.72,1.12,1.40
Albany County NY,36001,03/15,1.91,2.46,3.15
Albany County NY,36001,03/16,1.77,2.37,3.14
Albany County NY,36001,03/17,1.66,2.16,2.80
Albany County NY,36001,03/18,1.66,2.16,2.81
Albany County NY,36001,03/19,1.48,1.95,2.57
Albany County NY,36001,03/20,1.46,1.88,2.48
Albany County NY,36001,03/21,1.35,1.75,2.26
Albany County NY,36001,03/22,1.24,1.73,2.28
Albany County NY,36001,03/23,1.17,1.59,2.09
Albany County NY,36001,03/24,1.18,1.60,2.09
Albany County NY,36001,03/25,1.06,1.47,2.03
Albany County NY,36001,03/26,1.08,1.52,1.96
Albany County NY,36001,03/27,1.03,1.43,1.89
Albany County NY,36001,03/28,1.01,1.50,1.85
Albany County NY,36001,03/29,1.01,1.51,1.82
Albany County NY,36001,03/30,1.05,1.61,1.91
Albany County NY,36001,03/31,1.10,1.62,1.95
Albany County NY,36001,04/01,1.27,1.69,2.03
Albany County NY,36001,04/02,1.23,1.72,2.14
Albany County NY,36001,04/03,1.31,1.84,2.22
Albany County NY,36001,04/04,1.27,1.75,2.11
Albany County NY,36001,04/05,1.25,1.79,2.12
Albany County NY,36001,04/06,1.22,1.69,2.03
Albany County NY,36001,04/07,1.23,1.63,2.01
Albany County NY,36001,04/08,1.13,1.50,1.88
Albany County NY,36001,04/09,1.08,1.46,1.87
Albany County NY,36001,04/10,1.02,1.36,1.84
Albany County NY,36001,04/11,0.95,1.15,1.69
Albany County NY,36001,04/12,0.90,1.15,1.52
Albany County NY,36001,04/13,0.90,1.25,1.55
Albany County NY,36001,04/14,0.91,1.27,1.57
Albany County NY,36001,04/15,0.87,1.16,1.51
Albany County NY,36001,04/16,0.91,1.25,1.57
Albany County NY,36001,04/17,0.89,1.24,1.59
Albany County NY,36001,04/18,1.05,1.41,1.62
Albany County NY,36001,04/19,1.01,1.44,1.70
Albany County NY,36001,04/20,1.02,1.39,1.73
Albany County NY,36001,04/21,0.93,1.12,1.52
Albany County NY,36001,04/22,0.84,1.04,1.40
Albany County NY,36001,04/23,0.75,0.89,1.31
Albany County NY,36001,04/24,0.66,0.78,1.18
Albany County NY,36001,04/25,0.55,0.63,0.93
Albany County NY,36001,04/26,0.46,0.54,0.80
Albany County NY,36001,04/27,0.41,0.49,0.74
Albany County NY,36001,04/28,0.36,0.43,0.65
Albany County NY,36001,04/29,0.32,0.40,0.60
Albany County NY,36001,04/30,0.31,0.40,0.58
Albany County NY,36001,05/01,0.30,0.42,0.57
Albany County NY,36001,05/02,0.29,0.42,0.56
Albany County NY,36001,05/03,0.29,0.44,0.57
Trousdale County TN,47169,03/15,1.29,1.88,2.24
Trousdale County TN,47169,03/16,1.31,1.92,2.28
Trousdale County TN,47169,03/17,1.29,1.90,2.26
Trousdale County TN,47169,03/18,1.33,1.92,2.29
Trousdale County TN,47169,03/19,1.30,1.88,2.24
Trousdale County TN,47169,03/20,1.31,1.88,2.24
Trousdale County TN,47169,03/21,1.28,1.84,2.20
Trousdale County TN,47169,03/22,1.31,1.87,2.22
Trousdale County TN,47169,03/23,1.28,1.81,2.17
Trousdale County TN,47169,03/24,1.29,1.84,2.19
Trousdale County TN,47169,03/25,1.25,1.80,2.15
Trousdale County TN,47169,03/26,1.27,1.80,2.15
Trousdale County TN,47169,03/27,1.24,1.77,2.11
Trousdale County TN,47169,03/28,1.25,1.78,2.13
Trousdale County TN,47169,03/29,1.22,1.73,2.08
Trousdale County TN,47169,03/30,1.23,1.74,2.09
Trousdale County TN,47169,03/31,1.21,1.70,2.05
Trousdale County TN,47169,04/01,1.21,1.70,2.07
Trousdale County TN,47169,04/02,1.19,1.66,2.02
Trousdale County TN,47169,04/03,1.18,1.66,2.02
Trousdale County TN,47169,04/04,1.16,1.63,1.98
Trousdale County TN,47169,04/05,1.16,1.63,1.98
Trousdale County TN,47169,04/06,1.14,1.60,1.94
Trousdale County TN,47169,04/07,1.12,1.59,1.96
Trousdale County TN,47169,04/08,1.11,1.57,1.98
Trousdale County TN,47169,04/09,1.11,1.56,1.98
Trousdale County TN,47169,04/10,1.11,1.56,1.96
Trousdale County TN,47169,04/11,1.09,1.52,1.92
Trousdale County TN,47169,04/12,1.10,1.53,1.91
Trousdale County TN,47169,04/13,1.12,1.54,1.92
Trousdale County TN,47169,04/14,1.13,1.56,1.92
Trousdale County TN,47169,04/15,1.12,1.53,1.87
Trousdale County TN,47169,04/16,1.14,1.55,1.88
Trousdale County TN,47169,04/17,1.16,1.57,1.89
Trousdale County TN,47169,04/18,1.19,1.60,1.91
Trousdale County TN,47169,04/19,1.66,1.93,2.19
Trousdale County TN,47169,04/20,1.81,2.14,2.40
Trousdale County TN,47169,04/21,1.69,2.04,2.32
Trousdale County TN,47169,04/22,1.58,1.96,2.20
Trousdale County TN,47169,04/23,1.49,1.81,2.04
Trousdale County TN,47169,04/24,1.31,1.57,1.76
Trousdale County TN,47169,04/25,1.07,1.28,1.43
Trousdale County TN,47169,04/26,0.83,0.99,1.11
Trousdale County TN,47169,04/27,0.64,0.77,0.86
Trousdale County TN,47169,04/28,0.49,0.59,0.66
Trousdale County TN,47169,04/29,0.38,0.47,0.53
Trousdale County TN,47169,04/30,0.27,0.34,0.39
Trousdale County TN,47169,05/01,0.22,0.27,0.31
Trousdale County TN,47169,05/02,0.17,0.21,0.24
Trousdale County TN,47169,05/03,0.14,0.18,0.21
St. Louis city MO,29510,03/15,2.59,3.53,4.60
St. Louis city MO,29510,03/16,2.67,3.59,4.63
St. Louis city MO,29510,03/17,2.59,3.45,4.44
St. Louis city MO,29510,03/18,2.59,3.44,4.51
St. Louis city MO,29510,03/19,2.50,3.32,4.32
St. Louis city MO,29510,03/20,2.60,3.36,4.29
St. Louis city MO,29510,03/21,2.42,3.18,4.21
St. Louis city MO,29510,03/22,2.56,3.24,4.13
St. Louis city MO,29510,03/23,2.27,2.98,3.96
St. Louis city MO,29510,03/24,2.35,2.92,3.82
St. Louis city MO,29510,03/25,2.14,2.74,3.69
St. Louis city MO,29510,03/26,2.16,2.66,3.56
St. Louis city MO,29510,03/27,1.87,2.34,3.12
St. Louis city MO,29510,03/28,1.79,2.31,3.05
St. Louis city MO,29510,03/29,1.63,1.94,2.61
St. Louis city MO,29510,03/30,1.58,1.94,2.54
St. Louis city MO,29510,03/31,1.39,1.80,2.43
St. Louis city MO,29510,04/01,1.31,1.73,2.36
St. Louis city MO,29510,04/02,1.19,1.51,2.07
St. Louis city MO,29510,04/03,1.12,1.43,2.05
St. Louis city MO,29510,04/04,1.00,1.17,1.68
St. Louis city MO,29510,04/05,0.87,1.08,1.59
St. Louis city MO,29510,04/06,0.79,1.01,1.45
St. Louis city MO,29510,04/07,0.80,1.00,1.41
St. Louis city MO,29510,04/08,0.73,0.97,1.35
St. Louis city MO,29510,04/09,0.70,0.93,1.34
St. Louis city MO,29510,04/10,0.70,0.95,1.30
St. Louis city MO,29510,04/11,0.66,0.85,1.20
St. Louis city MO,29510,04/12,0.65,0.88,1.19
St. Louis city MO,29510,04/13,0.64,0.81,1.14
St. Louis city MO,29510,04/14,0.60,0.73,1.07
St. Louis city MO,29510,04/15,0.54,0.63,0.96
St. Louis city MO,29510,04/16,0.50,0.62,0.93
St. Louis city MO,29510,04/17,0.47,0.58,0.85
St. Louis city MO,29510,04/18,0.44,0.58,0.83
St. Louis city MO,29510,04/19,0.43,0.57,0.78
St. Louis city MO,29510,04/20,0.42,0.60,0.79
St. Louis city MO,29510,04/21,0.44,0.66,0.79
St. Louis city MO,29510,04/22,0.48,0.74,0.85
St. Louis city MO,29510,04/23,0.49,0.79,0.95
St. Louis city MO,29510,04/24,0.58,0.89,1.03
St. Louis city MO,29510,04/25,0.59,0.95,1.11
St. Louis city MO,29510,04/26,0.68,1.04,1.21
St. Louis city MO,29510,04/27,0.70,1.10,1.31
St. Louis city MO,29510,04/28,0.73,1.04,1.25
St. Louis city MO,29510,04/29,0.71,1.04,1.29
St. Louis city MO,29510,04/30,0.68,0.87,1.25
St. Louis city MO,29510,05/01,0.64,0.83,1.21
St. Louis city MO,29510,05/02,0.61,0.74,1.10
St. Louis city MO,29510,05/03,0.57,0.67,1.06
San Mateo County CA,6081,03/15,1.83,2.37,3.11
San Mateo County CA,6081,03/16,1.86,2.40,3.16
San Mateo County CA,6081,03/17,1.76,2.25,3.00
San Mateo County CA,6081,03/18,1.78,2.24,2.97
San Mateo County CA,6081,03/19,1.58,2.00,2.70
San Mateo County CA,6081,03/20,1.59,2.06,2.73
San Mateo County CA,6081,03/21,1.54,2.03,2.66
San Mateo County CA,6081,03/22,1.52,2.09,2.70
San Mateo County CA,6081,03/23,1.44,1.95,2.46
San Mateo County CA,6081,03/24,1.46,2.00,2.49
San Mateo County CA,6081,03/25,1.38,1.76,2.17
San Mateo County CA,6081,03/26,1.36,1.79,2.30
San Mateo County CA,6081,03/27,1.24,1.46,2.01
San Mateo County CA,6081,03/28,1.08,1.32,1.89
San Mateo County CA,6081,03/29,0.96,1.11,1.73
San Mateo County CA,6081,03/30,0.85,0.96,1.53
San Mateo County CA,6081,03/31,0.71,0.80,1.32
San Mateo County CA,6081,04/01,0.63,0.73,1.13
San Mateo County CA,6081,04/02,0.55,0.66,0.99
San Mateo County CA,6081,04/03,0.51,0.64,0.92
San Mateo County CA,6081,04/04,0.49,0.65,0.89
San Mateo County CA,6081,04/05,0.52,0.73,0.87
San Mateo County CA,6081,04/06,0.50,0.75,0.93
San Mateo County CA,6081,04/07,0.52,0.82,0.96
San Mateo County CA,6081,04/08,0.58,0.86,1.00
San Mateo County CA,6081,04/09,0.62,0.97,1.13
San Mateo County CA,6081,04/10,0.67,1.07,1.21
San Mateo County CA,6081,04/11,0.70,1.13,1.34
San Mateo County CA,6081,04/12,0.76,1.23,1.41
San Mateo County CA,6081,04/13,0.82,1.21,1.45
San Mateo County CA,6081,04/14,0.82,1.16,1.46
San Mateo County CA,6081,04/15,0.77,0.93,1.31
San Mateo County CA,6081,04/16,0.72,0.92,1.30
San Mateo County CA,6081,04/17,0.67,0.87,1.24
San Mateo County CA,6081,04/18,0.66,0.95,1.19
San Mateo County CA,6081,04/19,0.66,0.96,1.24
San Mateo County CA,6081,04/20,0.70,1.03,1.24
San Mateo County CA,6081,04/21,0.67,1.02,1.25
San Mateo County CA,6081,04/22,0.69,1.01,1.26
San Mateo County CA,6081,04/23,0.68,0.98,1.22
San Mateo County CA,6081,04/24,0.67,0.95,1.22
San Mateo County CA,6081,04/25,0.65,0.76,1.04
San Mateo County CA,6081,04/26,0.60,0.78,1.03
San Mateo County CA,6081,04/27,0.61,0.79,1.06
San Mateo County CA,6081,04/28,0.59,0.81,1.06
San Mateo County CA,6081,04/29,0.58,0.85,1.06
San Mateo County CA,6081,04/30,0.58,0.85,1.07
San Mateo County CA,6081,05/01,0.59,0.90,1.07
San Mateo County CA,6081,05/02,0.61,0.92,1.10
San Mateo County CA,6081,05/03,0.62,0.92,1.12
Mobile County AL,1097,03/15,1.89,2.54,3.27
Mobile County AL,1097,03/16,1.94,2.59,3.31
Mobile County AL,1097,03/17,1.93,2.57,3.30
Mobile County AL,1097,03/18,2.02,2.66,3.37
Mobile County AL,1097,03/19,1.98,2.60,3.27
Mobile County AL,1097,03/20,2.03,2.65,3.35
Mobile County AL,1097,03/21,1.90,2.58,3.33
Mobile County AL,1097,03/22,2.03,2.69,3.35
Mobile County AL,1097,03/23,2.04,2.63,3.24
Mobile County AL,1097,03/24,2.09,2.68,3.30
Mobile County AL,1097,03/25,2.01,2.62,3.29
Mobile County AL,1097,03/26,2.12,2.71,3.39
Mobile County AL,1097,03/27,2.23,2.72,3.35
Mobile County AL,1097,03/28,2.43,2.91,3.48
Mobile County AL,1097,03/29,2.38,2.89,3.52
Mobile County AL,1097,03/30,2.53,3.00,3.55
Mobile County AL,1097,03/31,2.40,2.86,3.51
Mobile County AL,1097,04/01,2.40,2.82,3.44
Mobile County AL,1097,04/02,2.07,2.50,3.10
Mobile County AL,1097,04/03,2.05,2.42,2.90
Mobile County AL,1097,04/04,1.76,2.12,2.65
Mobile County AL,1097,04/05,1.59,1.96,2.48
Mobile County AL,1097,04/06,1.43,1.64,2.08
Mobile County AL,1097,04/07,1.24,1.54,2.06
Mobile County AL,1097,04/08,1.11,1.30,1.81
Mobile County AL,1097,04/09,1.00,1.17,1.66
Mobile County AL,1097,04/10,0.92,1.05,1.55
Mobile County AL,1097,04/11,0.78,0.89,1.37
Mobile County AL,1097,04/12,0.71,0.84,1.24
Mobile County AL,1097,04/13,0.69,0.86,1.18
Mobile County AL,1097,04/14,0.67,0.85,1.17
Mobile County AL,1097,04/15,0.63,0.75,1.11
Mobile County AL,1097,04/16,0.61,0.78,1.08
Mobile County AL,1097,04/17,0.62,0.83,1.04
Mobile County AL,1097,04/18,0.61,0.84,1.07
Mobile County AL,1097,04/19,0.60,0.83,1.04
Mobile County AL,1097,04/20,0.60,0.86,1.07
Mobile County AL,1097,04/21,0.60,0.83,1.07
Mobile County AL,1097,04/22,0.61,0.86,1.08
Mobile County AL,1097,04/23,0.61,0.84,1.08
Mobile County AL,1097,04/24,0.61,0.80,1.07
Mobile County AL,1097,04/25,0.59,0.81,1.05
Mobile County AL,1097,04/26,0.62,0.88,1.04
Mobile County AL,1097,04/27,0.61,0.92,1.07
Mobile County AL,1097,04/28,0.62,0.88,1.08
Mobile County AL,1097,04/29,0.62,0.90,1.10
Mobile County AL,1097,04/30,0.63,0.83,1.10
Mobile County AL,1097,05/01,0.64,0.90,1.10
Mobile County AL,1097,05/02,0.62,0.93,1.12
Mobile County AL,1097,05/03,0.64,0.92,1.16
Monroe County PA,42089,03/15,1.83,2.51,3.24
Monroe County PA,42089,03/16,1.99,2.59,3.25
Monroe County PA,42089,03/17,2.01,2.58,3.23
Monroe County PA,42089,03/18,2.16,2.68,3.29
Monroe County PA,42089,03/19,2.10,2.66,3.33
Monroe County PA,42089,03/20,2.30,2.80,3.50
Monroe County PA,42089,03/21,2.24,2.75,3.44
Monroe County PA,42089,03/22,2.47,2.90,3.48
Monroe County PA,42089,03/23,2.35,2.88,3.39
Monroe County PA,42089,03/24,2.54,2.98,3.42
Monroe County PA,42089,03/25,2.25,2.70,3.17
Monroe County PA,42089,03/26,2.11,2.64,3.12
Monroe County PA,42089,03/27,1.79,2.20,2.67
Monroe County PA,42089,03/28,1.78,2.18,2.68
Monroe County PA,42089,03/29,1.58,1.93,2.40
Monroe County PA,42089,03/30,1.40,1.74,2.24
Monroe County PA,42089,03/31,1.20,1.43,2.03
Monroe County PA,42089,04/01,1.07,1.29,1.77
Monroe County PA,42089,04/02,0.92,1.05,1.55
Monroe County PA,42089,04/03,0.81,0.96,1.44
Monroe County PA,42089,04/04,0.72,0.82,1.23
Monroe County PA,42089,04/05,0.63,0.75,1.15
Monroe County PA,42089,04/06,0.59,0.67,1.03
Monroe County PA,42089,04/07,0.53,0.63,0.95
Monroe County PA,42089,04/08,0.47,0.56,0.88
Monroe County PA,42089,04/09,0.45,0.53,0.86
Monroe County PA,42089,04/10,0.42,0.52,0.79
Monroe County PA,42089,04/11,0.40,0.46,0.75
Monroe County PA,42089,04/12,0.37,0.44,0.70
Monroe County PA,42089,04/13,0.36,0.41,0.67
Monroe County PA,42089,04/14,0.34,0.40,0.65
Monroe County PA,42089,04/15,0.32,0.38,0.60
Monroe County PA,42089,04/16,0.31,0.37,0.58
Monroe County PA,42089,04/17,0.29,0.34,0.55
Monroe County PA,42089,04/18,0.28,0.35,0.53
Monroe County PA,42089,04/19,0.28,0.36,0.51
Monroe County PA,42089,04/20,0.28,0.37,0.50
Monroe County PA,42089,04/21,0.27,0.37,0.50
Monroe County PA,42089,04/22,0.27,0.40,0.50
Monroe County PA,42089,04/23,0.27,0.40,0.51
Monroe County PA,42089,04/24,0.28,0.42,0.52
Monroe County PA,42089,04/25,0.27,0.41,0.51
Monroe County PA,42089,04/26,0.27,0.42,0.50
Monroe County PA,42089,04/27,0.27,0.43,0.52
Monroe County PA,42089,04/28,0.26,0.41,0.51
Monroe County PA,42089,04/29,0.26,0.42,0.51
Monroe County PA,42089,04/30,0.27,0.41,0.51
Monroe County PA,42089,05/01,0.26,0.41,0.50
Monroe County PA,42089,05/02,0.26,0.41,0.51
Monroe County PA,42089,05/03,0.27,0.43,0.51
Fort Bend County TX,48157,03/15,1.83,2.51,3.23
Fort Bend County TX,48157,03/16,1.95,2.62,3.35
Fort Bend County TX,48157,03/17,2.01,2.58,3.31
Fort Bend County TX,48157,03/18,2.07,2.68,3.41
Fort Bend County TX,48157,03/19,1.95,2.59,3.38
Fort Bend County TX,48157,03/20,2.09,2.72,3.43
Fort Bend County TX,48157,03/21,1.97,2.61,3.37
Fort Bend County TX,48157,03/22,2.05,2.56,3.19
Fort Bend County TX,48157,03/23,1.89,2.33,3.02
Fort Bend County TX,48157,03/24,1.90,2.37,3.11
Fort Bend County TX,48157,03/25,1.72,2.22,2.90
Fort Bend County TX,48157,03/26,1.68,2.11,2.85
Fort Bend County TX,48157,03/27,1.55,2.03,2.69
Fort Bend County TX,48157,03/28,1.52,2.06,2.62
Fort Bend County TX,48157,03/29,1.53,2.01,2.51
Fort Bend County TX,48157,03/30,1.57,2.05,2.53
Fort Bend County TX,48157,03/31,1.44,1.88,2.36
Fort Bend County TX,48157,04/01,1.36,1.80,2.32
Fort Bend County TX,48157,04/02,1.27,1.63,2.08
Fort Bend County TX,48157,04/03,1.16,1.60,2.04
Fort Bend County TX,48157,04/04,1.11,1.35,1.89
Fort Bend County TX,48157,04/05,1.03,1.37,1.82
Fort Bend County TX,48157,04/06,1.01,1.29,1.81
Fort Bend County TX,48157,04/07,0.96,1.22,1.77
Fort Bend County TX,48157,04/08,0.95,1.18,1.72
Fort Bend County TX,48157,04/09,0.96,1.26,1.67
Fort Bend County TX,48157,04/10,0.92,1.09,1.53
Fort Bend County TX,48157,04/11,0.80,0.97,1.43
Fort Bend County TX,48157,04/12,0.75,0.92,1.33
Fort Bend County TX,48157,04/13,0.71,0.82,1.21
Fort Bend County TX,48157,04/14,0.64,0.73,1.16
Fort Bend County TX,48157,04/15,0.56,0.64,1.02
Fort Bend County TX,48157,04/16,0.50,0.59,0.90
Fort Bend County TX,48157,04/17,0.45,0.54,0.82
Fort Bend County TX,48157,04/18,0.42,0.52,0.78
Fort Bend County TX,48157,04/19,0.40,0.52,0.73
Fort Bend County TX,48157,04/20,0.39,0.51,0.71
Fort Bend County TX,48157,04/21,0.40,0.57,0.74
Fort Bend County TX,48157,04/22,0.42,0.64,0.79
Fort Bend County TX,48157,04/23,0.43,0.70,0.84
Fort Bend County TX,48157,04/24,0.48,0.79,0.91
Fort Bend County TX,48157,04/25,0.51,0.83,0.98
Fort Bend County TX,48157,04/26,0.56,0.91,1.04
Fort Bend County TX,48157,04/27,0.62,1.01,1.17
Fort Bend County TX,48157,04/28,0.65,1.03,1.24
Fort Bend County TX,48157,04/29,0.71,1.09,1.31
Fort Bend County TX,48157,04/30,0.73,1.07,1.32
Fort Bend County TX,48157,05/01,0.74,1.02,1.36
Fort Bend County TX,48157,05/02,0.71,0.89,1.31
Fort Bend County TX,48157,05/03,0.65,0.79,1.20
McKinley County NM,35031,03/15,0.75,1.11,1.39
McKinley County NM,35031,03/16,0.77,1.13,1.41
McKinley County NM,35031,03/17,0.75,1.11,1.40
McKinley County NM,35031,03/18,0.78,1.14,1.42
McKinley County NM,35031,03/19,0.76,1.11,1.38
McKinley County NM,35031,03/20,0.77,1.13,1.41
McKinley County NM,35031,03/21,0.76,1.10,1.39
McKinley County NM,35031,03/22,0.77,1.12,1.41
McKinley County NM,35031,03/23,0.76,1.11,1.38
McKinley County NM,35031,03/24,0.78,1.13,1.40
McKinley County NM,35031,03/25,0.78,1.11,1.39
McKinley County NM,35031,03/26,0.80,1.14,1.43
McKinley County NM,35031,03/27,0.79,1.13,1.40
McKinley County NM,35031,03/28,0.81,1.15,1.43
McKinley County NM,35031,03/29,0.83,1.17,1.44
McKinley County NM,35031,03/30,0.88,1.22,1.50
McKinley County NM,35031,03/31,0.90,1.24,1.51
McKinley County NM,35031,04/01,0.96,1.30,1.57
McKinley County NM,35031,04/02,1.00,1.34,1.62
McKinley County NM,35031,04/03,1.05,1.39,1.67
McKinley County NM,35031,04/04,1.14,1.48,1.77
McKinley County NM,35031,04/05,1.22,1.58,1.87
McKinley County NM,35031,04/06,1.37,1.72,2.01
McKinley County NM,35031,04/07,1.40,1.81,2.15
McKinley County NM,35031,04/08,1.56,1.96,2.30
McKinley County NM,35031,04/09,1.75,2.16,2.49
McKinley County NM,35031,04/10,1.98,2.39,2.74
McKinley County NM,35031,04/11,2.04,2.47,2.80
McKinley County NM,35031,04/12,2.24,2.62,2.92
McKinley County NM,35031,04/13,2.25,2.67,2.98
McKinley County NM,35031,04/14,2.26,2.58,2.84
McKinley County NM,35031,04/15,2.06,2.35,2.63
McKinley County NM,35031,04/16,2.05,2.32,2.57
McKinley County NM,35031,04/17,1.95,2.17,2.40
McKinley County NM,35031,04/18,1.93,2.15,2.35
McKinley County NM,35031,04/19,1.81,2.02,2.24
McKinley County NM,35031,04/20,1.81,2.01,2.26
McKinley County NM,35031,04/21,1.64,1.81,2.02
McKinley County NM,35031,04/22,1.59,1.73,1.92
McKinley County NM,35031,04/23,1.40,1.55,1.74
McKinley County NM,35031,04/24,1.32,1.46,1.66
McKinley County NM,35031,04/25,1.08,1.19,1.39
McKinley County NM,35031,04/26,1.02,1.13,1.30
McKinley County NM,35031,04/27,1.00,1.12,1.30
McKinley County NM,35031,04/28,0.88,1.00,1.15
McKinley County NM,35031,04/29,0.78,0.95,1.13
McKinley County NM,35031,04/30,0.72,0.87,1.03
McKinley County NM,35031,05/01,0.67,0.86,1.04
McKinley County NM,35031,05/02,0.65,0.80,0.99
McKinley County NM,35031,05/03,0.61,0.77,0.98
Lee County FL,12071,03/15,1.82,2.57,3.33
Lee County FL,12071,03/16,1.93,2.65,3.35
Lee County FL,12071,03/17,1.92,2.65,3.34
Lee County FL,12071,03/18,2.04,2.72,3.40
Lee County FL,12071,03/19,1.96,2.65,3.35
Lee County FL,12071,03/20,2.08,2.68,3.39
Lee County FL,12071,03/21,1.95,2.56,3.23
Lee County FL,12071,03/22,1.96,2.53,3.15
Lee County FL,12071,03/23,1.75,2.29,2.97
Lee County FL,12071,03/24,1.77,2.32,2.93
Lee County FL,12071,03/25,1.59,2.05,2.60
Lee County FL,12071,03/26,1.49,2.02,2.66
Lee County FL,12071,03/27,1.35,1.76,2.30
Lee County FL,12071,03/28,1.27,1.74,2.32
Lee County FL,12071,03/29,1.23,1.62,2.14
Lee County FL,12071,03/30,1.19,1.59,2.20
Lee County FL,12071,03/31,1.11,1.42,1.99
Lee County FL,12071,04/01,1.08,1.46,1.96
Lee County FL,12071,04/02,1.02,1.30,1.84
Lee County FL,12071,04/03,0.95,1.23,1.77
Lee County FL,12071,04/04,0.88,1.07,1.60
Lee County FL,12071,04/05,0.79,0.99,1.53
Lee County FL,12071,04/06,0.73,0.88,1.40
Lee County FL,12071,04/07,0.70,0.84,1.31
Lee County FL,12071,04/08,0.63,0.78,1.21
Lee County FL,12071,04/09,0.61,0.73,1.18
Lee County FL,12071,04/10,0.59,0.71,1.14
Lee County FL,12071,04/11,0.63,0.81,1.05
Lee County FL,12071,04/12,0.64,0.90,1.11
Lee County FL,12071,04/13,0.66,0.98,1.16
Lee County FL,12071,04/14,0.68,0.98,1.23
Lee County FL,12071,04/15,0.67,0.88,1.19
Lee County FL,12071,04/16,0.64,0.92,1.16
Lee County FL,12071,04/17,0.65,0.89,1.15
Lee County FL,12071,04/18,0.63,0.80,1.14
Lee County FL,12071,04/19,0.57,0.70,1.05
Lee County FL,12071,04/20,0.56,0.68,1.03
Lee County FL,12071,04/21,0.53,0.64,0.97
Lee County FL,12071,04/22,0.53,0.68,0.95
Lee County FL,12071,04/23,0.52,0.70,0.96
Lee County FL,12071,04/24,0.52,0.69,0.95
Lee County FL,12071,04/25,0.52,0.73,0.94
Lee County FL,12071,04/26,0.51,0.73,0.95
Lee County FL,12071,04/27,0.52,0.76,0.96
Lee County FL,12071,04/28,0.49,0.78,0.95
Lee County FL,12071,04/29,0.53,0.82,0.98
Lee County FL,12071,04/30,0.53,0.84,0.98
Lee County FL,12071,05/01,0.53,0.88,1.02
Lee County FL,12071,05/02,0.57,0.89,1.07
Lee County FL,12071,05/03,0.58,0.94,1.07
Sacramento County CA,6067,03/15,1.93,2.61,3.42
Sacramento County CA,6067,03/16,1.92,2.67,3.42
Sacramento County CA,6067,03/17,1.84,2.55,3.26
Sacramento County CA,6067,03/18,1.86,2.61,3.34
Sacramento County CA,6067,03/19,1.72,2.38,3.10
