county,FIPS,date,case_2.5,case_50,case_97.5,death_2.5,death_50,death_97.5
Lackawanna County PA,42069,05/04,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/05,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/06,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/07,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/08,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/09,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/10,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/11,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/12,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/13,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/14,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/15,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/16,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/17,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/18,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/19,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/20,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/21,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/22,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/23,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/24,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/25,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/26,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/27,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/28,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/29,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/30,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,05/31,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,06/01,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,06/02,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,06/03,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,06/04,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,06/05,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,06/06,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,06/07,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,06/08,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,06/09,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,06/10,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,06/11,0.00,0.00,0.00,0.00,0.00,0.00
Lackawanna County PA,42069,06/12,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,02/21,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,02/22,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,02/23,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,02/24,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,02/25,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,02/26,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,02/27,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,02/28,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,02/29,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,03/01,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,03/02,0.00,0.00,1.00,0.00,0.00,0.00
El Paso County CO,8041,03/03,0.00,0.00,1.00,0.00,0.00,0.00
El Paso County CO,8041,03/04,0.00,0.00,1.00,0.00,0.00,0.00
El Paso County CO,8041,03/05,0.00,0.00,1.00,0.00,0.00,0.00
El Paso County CO,8041,03/06,0.00,0.00,1.00,0.00,0.00,0.00
El Paso County CO,8041,03/07,0.00,0.00,1.00,0.00,0.00,0.00
El Paso County CO,8041,03/08,0.00,0.00,1.00,0.00,0.00,0.00
El Paso County CO,8041,03/09,0.00,0.00,2.00,0.00,0.00,0.00
El Paso County CO,8041,03/10,0.00,0.00,2.00,0.00,0.00,0.00
El Paso County CO,8041,03/11,0.00,0.00,3.00,0.00,0.00,0.00
El Paso County CO,8041,03/12,0.00,0.00,2.00,0.00,0.00,0.00
El Paso County CO,8041,03/13,0.00,1.00,4.00,0.00,0.00,0.00
El Paso County CO,8041,03/14,0.00,1.00,5.00,0.00,0.00,0.00
El Paso County CO,8041,03/15,0.00,1.00,6.00,0.00,0.00,0.00
El Paso County CO,8041,03/16,0.00,2.00,6.00,0.00,0.00,0.00
El Paso County CO,8041,03/17,0.00,2.00,9.00,0.00,0.00,0.00
El Paso County CO,8041,03/18,0.00,3.00,7.00,0.00,0.00,0.00
El Paso County CO,8041,03/19,0.00,3.00,10.00,0.00,0.00,1.00
El Paso County CO,8041,03/20,0.00,4.00,11.00,0.00,0.00,0.00
El Paso County CO,8041,03/21,0.00,3.00,11.00,0.00,0.00,1.00
El Paso County CO,8041,03/22,0.00,4.00,14.00,0.00,0.00,1.00
El Paso County CO,8041,03/23,0.00,5.00,14.00,0.00,0.00,1.00
El Paso County CO,8041,03/24,0.00,5.00,14.00,0.00,0.00,1.00
El Paso County CO,8041,03/25,0.00,6.00,12.00,0.00,0.00,1.00
El Paso County CO,8041,03/26,0.00,5.00,15.00,0.00,0.00,1.00
El Paso County CO,8041,03/27,0.00,6.00,13.00,0.00,0.00,1.00
El Paso County CO,8041,03/28,0.00,5.00,16.00,0.00,0.00,1.00
El Paso County CO,8041,03/29,0.00,5.00,14.00,0.00,0.00,1.00
El Paso County CO,8041,03/30,0.00,5.00,14.00,0.00,0.00,1.00
El Paso County CO,8041,03/31,0.00,5.00,15.00,0.00,0.00,1.00
El Paso County CO,8041,04/01,0.00,5.00,13.00,0.00,0.00,2.00
El Paso County CO,8041,04/02,0.00,5.00,16.00,0.00,0.00,2.00
El Paso County CO,8041,04/03,0.00,6.00,14.00,0.00,0.00,2.00
El Paso County CO,8041,04/04,0.00,6.00,17.00,0.00,0.00,2.00
El Paso County CO,8041,04/05,1.00,6.00,16.00,0.00,0.00,1.00
El Paso County CO,8041,04/06,0.00,5.00,16.00,0.00,0.00,1.00
El Paso County CO,8041,04/07,0.00,6.00,18.00,0.00,0.00,2.00
El Paso County CO,8041,04/08,0.00,6.00,17.00,0.00,0.00,2.00
El Paso County CO,8041,04/09,1.00,6.00,20.00,0.00,0.00,2.00
El Paso County CO,8041,04/10,0.00,6.00,21.00,0.00,0.00,2.00
El Paso County CO,8041,04/11,0.00,7.00,21.00,0.00,0.00,2.00
El Paso County CO,8041,04/12,0.00,7.00,24.00,0.00,0.00,2.00
El Paso County CO,8041,04/13,0.00,7.00,23.00,0.00,0.00,2.00
El Paso County CO,8041,04/14,0.00,7.00,21.00,0.00,0.00,2.00
El Paso County CO,8041,04/15,1.00,8.00,24.00,0.00,0.00,3.00
El Paso County CO,8041,04/16,0.00,7.00,24.00,0.00,0.00,2.00
El Paso County CO,8041,04/17,0.00,7.00,22.00,0.00,0.00,2.00
El Paso County CO,8041,04/18,0.00,5.00,25.00,0.00,0.00,3.00
El Paso County CO,8041,04/19,1.00,6.00,23.00,0.00,0.00,3.00
El Paso County CO,8041,04/20,0.00,6.00,25.00,0.00,0.00,2.00
El Paso County CO,8041,04/21,0.00,6.00,23.00,0.00,0.00,2.00
El Paso County CO,8041,04/22,0.00,7.00,23.00,0.00,0.00,2.00
El Paso County CO,8041,04/23,0.00,5.00,22.00,0.00,0.00,2.00
El Paso County CO,8041,04/24,0.00,6.00,23.00,0.00,0.00,2.00
El Paso County CO,8041,04/25,0.00,5.00,19.00,0.00,0.00,3.00
El Paso County CO,8041,04/26,0.00,5.00,24.00,0.00,0.00,2.00
El Paso County CO,8041,04/27,0.00,5.00,20.00,0.00,0.00,2.00
El Paso County CO,8041,04/28,0.00,5.00,22.00,0.00,0.00,2.00
El Paso County CO,8041,04/29,0.00,5.00,23.00,0.00,0.00,2.00
El Paso County CO,8041,04/30,0.00,4.00,24.00,0.00,0.00,1.00
El Paso County CO,8041,05/01,0.00,4.00,21.00,0.00,0.00,2.00
El Paso County CO,8041,05/02,0.00,4.00,25.00,0.00,0.00,2.00
El Paso County CO,8041,05/03,0.00,4.00,20.00,0.00,0.00,2.00
El Paso County CO,8041,05/04,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/05,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/06,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/07,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/08,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/09,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/10,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/11,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/12,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/13,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/14,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/15,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/16,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/17,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/18,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/19,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/20,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/21,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/22,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/23,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/24,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/25,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/26,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/27,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/28,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/29,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/30,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,05/31,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,06/01,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,06/02,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,06/03,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,06/04,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,06/05,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,06/06,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,06/07,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,06/08,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,06/09,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,06/10,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,06/11,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County CO,8041,06/12,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,02/21,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,02/22,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,02/23,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,02/24,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,02/25,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,02/26,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,02/27,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,02/28,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,02/29,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,03/01,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,03/02,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,03/03,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,03/04,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,03/05,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,03/06,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,03/07,0.00,0.00,1.00,0.00,0.00,0.00
El Paso County TX,48141,03/08,0.00,0.00,1.00,0.00,0.00,0.00
El Paso County TX,48141,03/09,0.00,0.00,1.00,0.00,0.00,0.00
El Paso County TX,48141,03/10,0.00,0.00,3.00,0.00,0.00,0.00
El Paso County TX,48141,03/11,0.00,0.00,2.00,0.00,0.00,0.00
El Paso County TX,48141,03/12,0.00,1.00,3.00,0.00,0.00,0.00
El Paso County TX,48141,03/13,0.00,1.00,3.00,0.00,0.00,0.00
El Paso County TX,48141,03/14,0.00,2.00,5.00,0.00,0.00,0.00
El Paso County TX,48141,03/15,0.00,2.00,6.00,0.00,0.00,0.00
El Paso County TX,48141,03/16,0.00,3.00,8.00,0.00,0.00,0.00
El Paso County TX,48141,03/17,0.00,3.00,8.00,0.00,0.00,1.00
El Paso County TX,48141,03/18,0.00,3.00,10.00,0.00,0.00,1.00
El Paso County TX,48141,03/19,0.00,4.00,10.00,0.00,0.00,1.00
El Paso County TX,48141,03/20,0.00,5.00,12.00,0.00,0.00,1.00
El Paso County TX,48141,03/21,0.00,6.00,17.00,0.00,0.00,1.00
El Paso County TX,48141,03/22,1.00,7.00,22.00,0.00,0.00,1.00
El Paso County TX,48141,03/23,0.00,7.00,19.00,0.00,0.00,2.00
El Paso County TX,48141,03/24,1.00,8.00,30.00,0.00,0.00,1.00
El Paso County TX,48141,03/25,1.00,11.00,34.00,0.00,0.00,2.00
El Paso County TX,48141,03/26,1.00,11.00,39.00,0.00,0.00,2.00
El Paso County TX,48141,03/27,2.00,12.00,42.00,0.00,0.00,2.00
El Paso County TX,48141,03/28,1.00,14.00,47.00,0.00,0.00,3.00
El Paso County TX,48141,03/29,2.00,16.00,51.00,0.00,0.00,3.00
El Paso County TX,48141,03/30,2.00,18.00,55.00,0.00,1.00,4.00
El Paso County TX,48141,03/31,2.00,17.00,66.00,0.00,1.00,4.00
El Paso County TX,48141,04/01,3.00,20.00,80.00,0.00,1.00,4.00
El Paso County TX,48141,04/02,3.00,23.00,89.00,0.00,1.00,5.00
El Paso County TX,48141,04/03,3.00,28.00,116.00,0.00,1.00,6.00
El Paso County TX,48141,04/04,4.00,31.00,139.00,0.00,1.00,8.00
El Paso County TX,48141,04/05,7.00,37.00,158.00,0.00,2.00,8.00
El Paso County TX,48141,04/06,5.00,40.00,197.00,0.00,2.00,10.00
El Paso County TX,48141,04/07,9.00,49.00,237.00,0.00,2.00,11.00
El Paso County TX,48141,04/08,4.00,56.00,268.00,0.00,2.00,13.00
El Paso County TX,48141,04/09,11.00,61.00,322.00,0.00,3.00,12.00
El Paso County TX,48141,04/10,7.00,73.00,381.00,0.00,3.00,19.00
El Paso County TX,48141,04/11,14.00,79.00,402.00,0.00,3.00,15.00
El Paso County TX,48141,04/12,13.00,80.00,466.00,0.00,4.00,16.00
El Paso County TX,48141,04/13,14.00,88.00,472.00,0.00,3.00,18.00
El Paso County TX,48141,04/14,11.00,92.00,493.00,0.00,4.00,18.00
El Paso County TX,48141,04/15,14.00,93.00,526.00,0.00,3.00,18.00
El Paso County TX,48141,04/16,14.00,92.00,487.00,0.00,3.00,21.00
El Paso County TX,48141,04/17,19.00,97.00,538.00,0.00,4.00,24.00
El Paso County TX,48141,04/18,15.00,105.00,495.00,0.00,4.00,20.00
El Paso County TX,48141,04/19,9.00,102.00,510.00,0.00,4.00,22.00
El Paso County TX,48141,04/20,12.00,99.00,497.00,0.00,5.00,20.00
El Paso County TX,48141,04/21,13.00,95.00,460.00,0.00,4.00,16.00
El Paso County TX,48141,04/22,16.00,100.00,491.00,0.00,5.00,22.00
El Paso County TX,48141,04/23,18.00,98.00,426.00,0.00,4.00,22.00
El Paso County TX,48141,04/24,18.00,91.00,439.00,0.00,4.00,20.00
El Paso County TX,48141,04/25,15.00,95.00,412.00,0.00,4.00,19.00
El Paso County TX,48141,04/26,11.00,88.00,383.00,0.00,3.00,17.00
El Paso County TX,48141,04/27,13.00,86.00,368.00,0.00,4.00,21.00
El Paso County TX,48141,04/28,14.00,86.00,362.00,0.00,4.00,15.00
El Paso County TX,48141,04/29,13.00,84.00,387.00,0.00,4.00,16.00
El Paso County TX,48141,04/30,12.00,87.00,352.00,0.00,3.00,13.00
El Paso County TX,48141,05/01,16.00,84.00,347.00,0.00,3.00,15.00
El Paso County TX,48141,05/02,14.00,86.00,331.00,0.00,3.00,17.00
El Paso County TX,48141,05/03,13.00,83.00,354.00,0.00,4.00,17.00
El Paso County TX,48141,05/04,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/05,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/06,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/07,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/08,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/09,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/10,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/11,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/12,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/13,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/14,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/15,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/16,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/17,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/18,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/19,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/20,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/21,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/22,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/23,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/24,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/25,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/26,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/27,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/28,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/29,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/30,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,05/31,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,06/01,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,06/02,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,06/03,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,06/04,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,06/05,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,06/06,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,06/07,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,06/08,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,06/09,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,06/10,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,06/11,0.00,0.00,0.00,0.00,0.00,0.00
El Paso County TX,48141,06/12,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,03/09,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,03/10,0.00,0.00,1.00,0.00,0.00,0.00
Sussex County NJ,34037,03/11,0.00,0.00,1.00,0.00,0.00,0.00
Sussex County NJ,34037,03/12,0.00,0.00,1.00,0.00,0.00,0.00
Sussex County NJ,34037,03/13,0.00,0.00,1.00,0.00,0.00,0.00
Sussex County NJ,34037,03/14,0.00,0.00,1.00,0.00,0.00,0.00
Sussex County NJ,34037,03/15,0.00,0.00,2.00,0.00,0.00,0.00
Sussex County NJ,34037,03/16,0.00,0.00,2.00,0.00,0.00,0.00
Sussex County NJ,34037,03/17,0.00,0.00,3.00,0.00,0.00,0.00
Sussex County NJ,34037,03/18,0.00,0.00,3.00,0.00,0.00,0.00
Sussex County NJ,34037,03/19,0.00,0.00,3.00,0.00,0.00,0.00
Sussex County NJ,34037,03/20,0.00,0.00,3.00,0.00,0.00,0.00
Sussex County NJ,34037,03/21,0.00,1.00,3.00,0.00,0.00,0.00
Sussex County NJ,34037,03/22,0.00,1.00,3.00,0.00,0.00,0.00
Sussex County NJ,34037,03/23,0.00,1.00,4.00,0.00,0.00,0.00
Sussex County NJ,34037,03/24,0.00,1.00,5.00,0.00,0.00,0.00
Sussex County NJ,34037,03/25,0.00,1.00,5.00,0.00,0.00,0.00
Sussex County NJ,34037,03/26,0.00,1.00,5.00,0.00,0.00,0.00
Sussex County NJ,34037,03/27,0.00,1.00,5.00,0.00,0.00,0.00
Sussex County NJ,34037,03/28,0.00,2.00,6.00,0.00,0.00,0.00
Sussex County NJ,34037,03/29,0.00,2.00,6.00,0.00,0.00,0.00
Sussex County NJ,34037,03/30,0.00,2.00,6.00,0.00,0.00,1.00
Sussex County NJ,34037,03/31,0.00,2.00,6.00,0.00,0.00,0.00
Sussex County NJ,34037,04/01,0.00,2.00,7.00,0.00,0.00,1.00
Sussex County NJ,34037,04/02,0.00,2.00,8.00,0.00,0.00,1.00
Sussex County NJ,34037,04/03,0.00,2.00,8.00,0.00,0.00,1.00
Sussex County NJ,34037,04/04,0.00,3.00,9.00,0.00,0.00,1.00
Sussex County NJ,34037,04/05,0.00,3.00,9.00,0.00,0.00,1.00
Sussex County NJ,34037,04/06,0.00,3.00,11.00,0.00,0.00,1.00
Sussex County NJ,34037,04/07,0.00,3.00,11.00,0.00,0.00,2.00
Sussex County NJ,34037,04/08,0.00,3.00,13.00,0.00,0.00,2.00
Sussex County NJ,34037,04/09,0.00,5.00,12.00,0.00,0.00,1.00
Sussex County NJ,34037,04/10,0.00,5.00,13.00,0.00,0.00,1.00
Sussex County NJ,34037,04/11,0.00,5.00,15.00,0.00,0.00,2.00
Sussex County NJ,34037,04/12,0.00,5.00,15.00,0.00,0.00,2.00
Sussex County NJ,34037,04/13,0.00,4.00,15.00,0.00,0.00,2.00
Sussex County NJ,34037,04/14,1.00,5.00,15.00,0.00,0.00,2.00
Sussex County NJ,34037,04/15,0.00,5.00,19.00,0.00,0.00,2.00
Sussex County NJ,34037,04/16,0.00,5.00,16.00,0.00,0.00,2.00
Sussex County NJ,34037,04/17,0.00,5.00,15.00,0.00,0.00,3.00
Sussex County NJ,34037,04/18,1.00,5.00,16.00,0.00,0.00,2.00
Sussex County NJ,34037,04/19,0.00,5.00,15.00,0.00,0.00,2.00
Sussex County NJ,34037,04/20,1.00,5.00,16.00,0.00,0.00,2.00
Sussex County NJ,34037,04/21,0.00,5.00,18.00,0.00,0.00,2.00
Sussex County NJ,34037,04/22,0.00,4.00,16.00,0.00,0.00,2.00
Sussex County NJ,34037,04/23,0.00,4.00,17.00,0.00,0.00,2.00
Sussex County NJ,34037,04/24,1.00,4.00,21.00,0.00,0.00,2.00
Sussex County NJ,34037,04/25,0.00,3.00,15.00,0.00,0.00,1.00
Sussex County NJ,34037,04/26,0.00,3.00,16.00,0.00,0.00,1.00
Sussex County NJ,34037,04/27,0.00,3.00,12.00,0.00,0.00,2.00
Sussex County NJ,34037,04/28,0.00,3.00,13.00,0.00,0.00,2.00
Sussex County NJ,34037,04/29,0.00,3.00,12.00,0.00,0.00,2.00
Sussex County NJ,34037,04/30,0.00,2.00,12.00,0.00,0.00,1.00
Sussex County NJ,34037,05/01,0.00,2.00,10.00,0.00,0.00,2.00
Sussex County NJ,34037,05/02,0.00,2.00,12.00,0.00,0.00,1.00
Sussex County NJ,34037,05/03,0.00,2.00,10.00,0.00,0.00,1.00
Sussex County NJ,34037,05/04,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/05,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/06,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/07,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/08,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/09,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/10,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/11,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/12,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/13,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/14,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/15,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/16,0.00,0.00,0.00,0.00,0.00,0.00
Sussex County NJ,34037,05/17,0.00,0.00,0.00,0.00,0.00,0.00
