county,FIPS,date,case_2.5,case_50,case_97.5,death_2.5,death_50,death_97.5
Jefferson County KY,21111,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County KY,21111,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County KY,21111,03/09,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County KY,21111,03/10,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County KY,21111,03/11,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County KY,21111,03/12,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County KY,21111,03/13,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County KY,21111,03/14,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County KY,21111,03/15,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County KY,21111,03/16,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County KY,21111,03/17,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson County KY,21111,03/18,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson County KY,21111,03/19,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson County KY,21111,03/20,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson County KY,21111,03/21,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson County KY,21111,03/22,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson County KY,21111,03/23,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson County KY,21111,03/24,0.00,0.00,2.00,0.00,0.00,0.00
Jefferson County KY,21111,03/25,0.00,0.00,2.00,0.00,0.00,0.00
Jefferson County KY,21111,03/26,0.00,0.00,2.00,0.00,0.00,0.00
Jefferson County KY,21111,03/27,0.00,0.00,2.00,0.00,0.00,0.00
Jefferson County KY,21111,03/28,0.00,0.00,3.00,0.00,0.00,0.00
Jefferson County KY,21111,03/29,0.00,0.00,3.00,0.00,0.00,0.00
Jefferson County KY,21111,03/30,0.00,0.00,3.00,0.00,0.00,0.00
Jefferson County KY,21111,03/31,0.00,0.00,4.00,0.00,0.00,0.00
Jefferson County KY,21111,04/01,0.00,0.00,4.00,0.00,0.00,0.00
Jefferson County KY,21111,04/02,0.00,0.00,4.00,0.00,0.00,0.00
Jefferson County KY,21111,04/03,0.00,0.00,4.00,0.00,0.00,0.00
Jefferson County KY,21111,04/04,0.00,0.00,5.00,0.00,0.00,0.00
Jefferson County KY,21111,04/05,0.00,0.00,6.00,0.00,0.00,0.00
Jefferson County KY,21111,04/06,0.00,0.00,7.00,0.00,0.00,0.00
Jefferson County KY,21111,04/07,0.00,0.00,7.00,0.00,0.00,0.00
Jefferson County KY,21111,04/08,0.00,0.00,8.00,0.00,0.00,0.00
Jefferson County KY,21111,04/09,0.00,0.00,9.00,0.00,0.00,0.00
Jefferson County KY,21111,04/10,0.00,0.00,9.00,0.00,0.00,0.00
Jefferson County KY,21111,04/11,0.00,0.00,10.00,0.00,0.00,0.00
Jefferson County KY,21111,04/12,0.00,0.00,11.00,0.00,0.00,0.00
Jefferson County KY,21111,04/13,0.00,0.00,13.00,0.00,0.00,0.00
Jefferson County KY,21111,04/14,0.00,0.00,13.00,0.00,0.00,0.00
Jefferson County KY,21111,04/15,0.00,0.00,14.00,0.00,0.00,0.00
Jefferson County KY,21111,04/16,0.00,0.00,15.00,0.00,0.00,0.00
Jefferson County KY,21111,04/17,0.00,0.00,16.00,0.00,0.00,0.00
Jefferson County KY,21111,04/18,0.00,0.00,17.00,0.00,0.00,0.00
Jefferson County KY,21111,04/19,0.00,0.00,18.00,0.00,0.00,0.00
Jefferson County KY,21111,04/20,0.00,1.00,18.00,0.00,0.00,0.00
Jefferson County KY,21111,04/21,0.00,1.00,20.00,0.00,0.00,0.00
Jefferson County KY,21111,04/22,0.00,1.00,20.00,0.00,0.00,0.00
Jefferson County KY,21111,04/23,0.00,1.00,22.00,0.00,0.00,0.00
Jefferson County KY,21111,04/24,0.00,1.00,23.00,0.00,0.00,0.00
Jefferson County KY,21111,04/25,0.00,1.00,23.00,0.00,0.00,0.00
Jefferson County KY,21111,04/26,0.00,1.00,23.00,0.00,0.00,0.00
Jefferson County KY,21111,04/27,0.00,1.00,23.00,0.00,0.00,0.00
Jefferson County KY,21111,04/28,0.00,1.00,24.00,0.00,0.00,0.00
Jefferson County KY,21111,04/29,0.00,1.00,24.00,0.00,0.00,0.00
Jefferson County KY,21111,04/30,0.00,1.00,25.00,0.00,0.00,0.00
Jefferson County KY,21111,05/01,0.00,1.00,25.00,0.00,0.00,0.00
Jefferson County KY,21111,05/02,0.00,1.00,26.00,0.00,0.00,0.00
Jefferson County KY,21111,05/03,0.00,1.00,26.00,0.00,0.00,0.00
Jefferson County CO,8059,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County CO,8059,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County CO,8059,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County CO,8059,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County CO,8059,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County CO,8059,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County CO,8059,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County CO,8059,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County CO,8059,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County CO,8059,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County CO,8059,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Jefferson County CO,8059,03/03,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson County CO,8059,03/04,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson County CO,8059,03/05,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson County CO,8059,03/06,0.00,0.00,1.00,0.00,0.00,0.00
Jefferson County CO,8059,03/07,0.00,0.00,2.00,0.00,0.00,0.00
Jefferson County CO,8059,03/08,0.00,0.00,2.00,0.00,0.00,0.00
Jefferson County CO,8059,03/09,0.00,0.00,3.00,0.00,0.00,0.00
Jefferson County CO,8059,03/10,0.00,0.00,3.00,0.00,0.00,0.00
Jefferson County CO,8059,03/11,0.00,0.00,3.00,0.00,0.00,0.00
Jefferson County CO,8059,03/12,0.00,1.00,5.00,0.00,0.00,0.00
Jefferson County CO,8059,03/13,0.00,1.00,6.00,0.00,0.00,0.00
Jefferson County CO,8059,03/14,0.00,1.00,7.00,0.00,0.00,0.00
Jefferson County CO,8059,03/15,0.00,2.00,8.00,0.00,0.00,0.00
Jefferson County CO,8059,03/16,0.00,2.00,9.00,0.00,0.00,0.00
Jefferson County CO,8059,03/17,0.00,2.00,13.00,0.00,0.00,0.00
Jefferson County CO,8059,03/18,0.00,3.00,15.00,0.00,0.00,0.00
Jefferson County CO,8059,03/19,0.00,4.00,17.00,0.00,0.00,0.00
Jefferson County CO,8059,03/20,0.00,4.00,19.00,0.00,0.00,0.00
Jefferson County CO,8059,03/21,0.00,5.00,22.00,0.00,0.00,0.00
Jefferson County CO,8059,03/22,0.00,6.00,24.00,0.00,0.00,0.00
Jefferson County CO,8059,03/23,0.00,7.00,26.00,0.00,0.00,0.00
Jefferson County CO,8059,03/24,1.00,8.00,33.00,0.00,0.00,0.00
Jefferson County CO,8059,03/25,1.00,9.00,34.00,0.00,0.00,0.00
Jefferson County CO,8059,03/26,1.00,10.00,40.00,0.00,0.00,0.00
Jefferson County CO,8059,03/27,1.00,11.00,41.00,0.00,0.00,0.00
Jefferson County CO,8059,03/28,1.00,12.00,44.00,0.00,0.00,1.00
Jefferson County CO,8059,03/29,2.00,13.00,47.00,0.00,0.00,2.00
Jefferson County CO,8059,03/30,2.00,15.00,48.00,0.00,0.00,2.00
Jefferson County CO,8059,03/31,2.00,17.00,54.00,0.00,0.00,2.00
Jefferson County CO,8059,04/01,2.00,19.00,59.00,0.00,0.00,2.00
Jefferson County CO,8059,04/02,2.00,21.00,66.00,0.00,0.00,2.00
Jefferson County CO,8059,04/03,4.00,23.00,71.00,0.00,0.00,3.00
Jefferson County CO,8059,04/04,4.00,25.00,75.00,0.00,0.00,3.00
Jefferson County CO,8059,04/05,6.00,27.00,76.00,0.00,0.00,3.00
Jefferson County CO,8059,04/06,6.00,29.00,80.00,0.00,0.00,5.00
Jefferson County CO,8059,04/07,8.00,31.00,83.00,0.00,0.00,5.00
Jefferson County CO,8059,04/08,8.00,32.00,90.00,0.00,0.00,6.00
Jefferson County CO,8059,04/09,9.00,35.00,94.00,0.00,0.00,8.00
Jefferson County CO,8059,04/10,12.00,37.00,102.00,0.00,0.00,8.00
Jefferson County CO,8059,04/11,13.00,38.00,110.00,0.00,0.00,8.00
Jefferson County CO,8059,04/12,13.00,40.00,119.00,0.00,0.00,8.00
Jefferson County CO,8059,04/13,14.00,44.00,129.00,0.00,0.00,10.00
Jefferson County CO,8059,04/14,17.00,48.00,137.00,0.00,0.00,10.00
Jefferson County CO,8059,04/15,18.00,50.00,141.00,0.00,0.00,11.00
Jefferson County CO,8059,04/16,18.00,53.00,150.00,0.00,0.00,11.00
Jefferson County CO,8059,04/17,19.00,56.00,160.00,0.00,0.00,12.00
Jefferson County CO,8059,04/18,21.00,60.00,168.00,0.00,0.00,12.00
Jefferson County CO,8059,04/19,22.00,64.00,175.00,0.00,0.00,13.00
Jefferson County CO,8059,04/20,22.00,67.00,178.00,0.00,0.00,13.00
Jefferson County CO,8059,04/21,22.00,71.00,179.00,0.00,0.00,13.00
Jefferson County CO,8059,04/22,22.00,72.00,185.00,0.00,0.00,13.00
Jefferson County CO,8059,04/23,24.00,75.00,191.00,0.00,0.00,15.00
Jefferson County CO,8059,04/24,25.00,77.00,195.00,0.00,0.00,15.00
Jefferson County CO,8059,04/25,26.00,78.00,197.00,0.00,0.00,15.00
Jefferson County CO,8059,04/26,27.00,82.00,198.00,0.00,0.00,15.00
Jefferson County CO,8059,04/27,28.00,85.00,203.00,0.00,0.00,15.00
Jefferson County CO,8059,04/28,29.00,87.00,211.00,0.00,0.00,16.00
Jefferson County CO,8059,04/29,30.00,88.00,222.00,0.00,0.00,16.00
Jefferson County CO,8059,04/30,30.00,90.00,226.00,0.00,0.00,16.00
Jefferson County CO,8059,05/01,31.00,92.00,229.00,0.00,0.00,16.00
Jefferson County CO,8059,05/02,32.00,93.00,235.00,0.00,0.00,17.00
Jefferson County CO,8059,05/03,32.00,95.00,242.00,0.00,0.00,18.00
Pierce County WA,53053,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Pierce County WA,53053,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Pierce County WA,53053,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Pierce County WA,53053,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Pierce County WA,53053,02/25,0.00,0.00,1.00,0.00,0.00,0.00
Pierce County WA,53053,02/26,0.00,0.00,1.00,0.00,0.00,0.00
Pierce County WA,53053,02/27,0.00,0.00,1.00,0.00,0.00,0.00
Pierce County WA,53053,02/28,0.00,0.00,1.00,0.00,0.00,0.00
Pierce County WA,53053,02/29,0.00,0.00,2.00,0.00,0.00,0.00
Pierce County WA,53053,03/01,0.00,1.00,3.00,0.00,0.00,0.00
Pierce County WA,53053,03/02,0.00,2.00,4.00,0.00,0.00,0.00
Pierce County WA,53053,03/03,0.00,3.00,8.00,0.00,0.00,1.00
Pierce County WA,53053,03/04,1.00,6.00,15.00,0.00,0.00,1.00
Pierce County WA,53053,03/05,2.00,10.00,21.00,0.00,0.00,1.00
Pierce County WA,53053,03/06,3.00,15.00,34.00,0.00,0.00,2.00
Pierce County WA,53053,03/07,3.00,21.00,44.00,0.00,0.00,2.00
Pierce County WA,53053,03/08,4.00,28.00,57.00,0.00,0.00,2.00
Pierce County WA,53053,03/09,6.00,36.00,76.00,0.00,1.00,3.00
Pierce County WA,53053,03/10,7.00,47.00,93.00,0.00,1.00,4.00
Pierce County WA,53053,03/11,9.00,59.00,111.00,0.00,1.00,4.00
Pierce County WA,53053,03/12,12.00,71.00,132.00,0.00,2.00,4.00
Pierce County WA,53053,03/13,16.00,87.00,170.00,0.00,2.00,6.00
Pierce County WA,53053,03/14,19.00,100.00,207.00,0.00,3.00,7.00
Pierce County WA,53053,03/15,20.00,116.00,239.00,0.00,3.00,8.00
Pierce County WA,53053,03/16,22.00,136.00,283.00,0.00,4.00,10.00
Pierce County WA,53053,03/17,31.00,157.00,333.00,0.00,5.00,13.00
Pierce County WA,53053,03/18,33.00,178.00,387.00,0.00,6.00,15.00
Pierce County WA,53053,03/19,36.00,202.00,437.00,0.00,6.00,17.00
Pierce County WA,53053,03/20,41.00,220.00,496.00,0.00,8.00,20.00
Pierce County WA,53053,03/21,42.00,243.00,561.00,0.00,9.00,21.00
Pierce County WA,53053,03/22,46.00,268.00,634.00,0.00,10.00,24.00
Pierce County WA,53053,03/23,48.00,292.00,710.00,0.00,12.00,28.00
Pierce County WA,53053,03/24,57.00,320.00,773.00,0.00,13.00,32.00
Pierce County WA,53053,03/25,64.00,346.00,869.00,0.00,15.00,38.00
Pierce County WA,53053,03/26,73.00,367.00,947.00,1.00,16.00,42.00
Pierce County WA,53053,03/27,79.00,398.00,1025.00,1.00,18.00,50.00
Pierce County WA,53053,03/28,90.00,423.00,1112.00,2.00,20.00,55.00
Pierce County WA,53053,03/29,93.00,447.00,1203.00,2.00,22.00,61.00
Pierce County WA,53053,03/30,104.00,472.00,1288.00,3.00,23.00,67.00
Pierce County WA,53053,03/31,109.00,497.00,1392.00,3.00,26.00,75.00
Pierce County WA,53053,04/01,119.00,525.00,1493.00,3.00,28.00,79.00
Pierce County WA,53053,04/02,132.00,552.00,1595.00,5.00,31.00,85.00
Pierce County WA,53053,04/03,139.00,576.00,1695.00,7.00,33.00,96.00
Pierce County WA,53053,04/04,146.00,597.00,1810.00,7.00,34.00,105.00
Pierce County WA,53053,04/05,150.00,622.00,1887.00,7.00,36.00,112.00
Pierce County WA,53053,04/06,161.00,644.00,1972.00,8.00,37.00,120.00
Pierce County WA,53053,04/07,167.00,659.00,2055.00,8.00,39.00,125.00
Pierce County WA,53053,04/08,173.00,675.00,2136.00,8.00,41.00,133.00
Pierce County WA,53053,04/09,177.00,696.00,2206.00,9.00,43.00,137.00
Pierce County WA,53053,04/10,183.00,722.00,2273.00,9.00,45.00,140.00
Pierce County WA,53053,04/11,190.00,738.00,2349.00,10.00,46.00,144.00
Pierce County WA,53053,04/12,198.00,755.00,2430.00,10.00,48.00,150.00
Pierce County WA,53053,04/13,205.00,777.00,2503.00,10.00,49.00,154.00
Pierce County WA,53053,04/14,209.00,796.00,2573.00,10.00,51.00,158.00
Pierce County WA,53053,04/15,217.00,810.00,2625.00,10.00,52.00,163.00
Pierce County WA,53053,04/16,223.00,819.00,2664.00,10.00,54.00,169.00
Pierce County WA,53053,04/17,228.00,829.00,2726.00,10.00,55.00,175.00
Pierce County WA,53053,04/18,230.00,839.00,2768.00,10.00,56.00,179.00
Pierce County WA,53053,04/19,233.00,846.00,2818.00,10.00,57.00,185.00
Pierce County WA,53053,04/20,236.00,853.00,2862.00,11.00,58.00,192.00
Pierce County WA,53053,04/21,238.00,861.00,2902.00,11.00,59.00,198.00
Pierce County WA,53053,04/22,243.00,870.00,2939.00,12.00,59.00,202.00
Pierce County WA,53053,04/23,244.00,881.00,2969.00,12.00,60.00,206.00
Pierce County WA,53053,04/24,246.00,892.00,2991.00,12.00,60.00,209.00
Pierce County WA,53053,04/25,249.00,898.00,3012.00,12.00,61.00,214.00
Pierce County WA,53053,04/26,252.00,905.00,3041.00,12.00,62.00,217.00
Pierce County WA,53053,04/27,252.00,915.00,3058.00,13.00,62.00,219.00
Pierce County WA,53053,04/28,253.00,918.00,3070.00,13.00,63.00,221.00
Pierce County WA,53053,04/29,253.00,922.00,3080.00,13.00,64.00,224.00
Pierce County WA,53053,04/30,254.00,925.00,3095.00,13.00,64.00,227.00
Pierce County WA,53053,05/01,256.00,930.00,3112.00,13.00,65.00,228.00
Pierce County WA,53053,05/02,257.00,934.00,3123.00,13.00,65.00,231.00
Pierce County WA,53053,05/03,258.00,938.00,3138.00,13.00,65.00,232.00
Gloucester County NJ,34015,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Gloucester County NJ,34015,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Gloucester County NJ,34015,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Gloucester County NJ,34015,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Gloucester County NJ,34015,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Gloucester County NJ,34015,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Gloucester County NJ,34015,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Gloucester County NJ,34015,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Gloucester County NJ,34015,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/09,0.00,0.00,0.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/10,0.00,0.00,0.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/11,0.00,0.00,0.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/12,0.00,0.00,0.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/13,0.00,0.00,0.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/14,0.00,0.00,1.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/15,0.00,0.00,1.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/16,0.00,0.00,2.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/17,0.00,0.00,2.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/18,0.00,0.00,2.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/19,0.00,0.00,2.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/20,0.00,0.00,3.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/21,0.00,0.00,3.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/22,0.00,0.00,3.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/23,0.00,0.00,3.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/24,0.00,0.00,3.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/25,0.00,0.00,4.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/26,0.00,0.00,4.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/27,0.00,0.00,4.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/28,0.00,1.00,6.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/29,0.00,1.00,6.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/30,0.00,1.00,8.00,0.00,0.00,0.00
Gloucester County NJ,34015,03/31,0.00,1.00,9.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/01,0.00,1.00,11.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/02,0.00,2.00,12.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/03,0.00,2.00,13.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/04,0.00,2.00,14.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/05,0.00,3.00,16.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/06,0.00,4.00,18.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/07,0.00,4.00,20.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/08,0.00,5.00,22.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/09,0.00,5.00,26.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/10,0.00,6.00,33.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/11,0.00,6.00,35.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/12,0.00,8.00,36.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/13,0.00,8.00,39.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/14,0.00,9.00,42.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/15,1.00,10.00,46.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/16,1.00,11.00,49.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/17,1.00,12.00,51.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/18,1.00,13.00,52.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/19,1.00,13.00,55.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/20,1.00,14.00,56.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/21,2.00,15.00,57.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/22,2.00,16.00,61.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/23,2.00,17.00,62.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/24,2.00,17.00,65.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/25,2.00,18.00,67.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/26,2.00,19.00,73.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/27,2.00,20.00,75.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/28,3.00,20.00,76.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/29,3.00,20.00,79.00,0.00,0.00,0.00
Gloucester County NJ,34015,04/30,3.00,21.00,81.00,0.00,0.00,0.00
Gloucester County NJ,34015,05/01,3.00,22.00,86.00,0.00,0.00,0.00
Gloucester County NJ,34015,05/02,4.00,23.00,94.00,0.00,0.00,0.00
Gloucester County NJ,34015,05/03,5.00,24.00,97.00,0.00,0.00,0.00
Lucas County OH,39095,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/09,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/10,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/11,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/12,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/13,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/14,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/15,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/16,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/17,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/18,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/19,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/20,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/21,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/22,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/23,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/24,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/25,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/26,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/27,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/28,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/29,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/30,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,03/31,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/01,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/02,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/03,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/04,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/05,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/06,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/07,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/08,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/09,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/10,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/11,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/12,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/13,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/14,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/15,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/16,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/17,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/18,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/19,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/20,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/21,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/22,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/23,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/24,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/25,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/26,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/27,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/28,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/29,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,04/30,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,05/01,0.00,0.00,0.00,0.00,0.00,0.00
Lucas County OH,39095,05/02,0.00,0.00,0.00,0.00,0.00,0.00
